,datetime,filename,seq_start,group,score,kb,sl,mj,kh
25754,202204081010,202204081010.h5,True,73,0.2204957360344319,False,False,True,False
25755,202204081015,202204081015.h5,True,73,0.0728509695598011,False,False,True,False
25756,202204081020,202204081020.h5,True,73,0.039563647051571,False,False,True,False
25757,202204081025,202204081025.h5,True,73,0.0372460965020431,False,False,True,False
25758,202204081030,202204081030.h5,True,73,0.068917159098915,False,False,True,False
25759,202204081035,202204081035.h5,True,73,0.0450554341543161,False,False,True,False
25760,202204081040,202204081040.h5,True,73,0.0451032196302535,False,False,True,False
25761,202204081045,202204081045.h5,True,73,0.0537730511131464,False,False,True,False
25762,202204081050,202204081050.h5,True,73,0.0619257336646726,False,False,True,False
25763,202204081055,202204081055.h5,True,73,0.0396530484231493,False,False,True,False
25764,202204081100,202204081100.h5,True,73,0.0786691289613409,False,False,True,False
25765,202204081105,202204081105.h5,True,73,0.0367342890361804,False,False,True,False
25766,202204081110,202204081110.h5,True,73,0.0562597272214892,False,False,True,False
25767,202204081115,202204081115.h5,True,73,0.0633176420174337,False,False,True,False
25768,202204081120,202204081120.h5,True,73,0.0406592704423764,False,False,True,False
25769,202204081125,202204081125.h5,True,73,0.0565892068271484,False,False,True,False
25770,202204081130,202204081130.h5,True,73,0.0676997502946187,False,False,True,False
25771,202204081135,202204081135.h5,True,73,0.0920993445533964,False,False,True,False
25772,202204081140,202204081140.h5,True,73,0.0407819840449549,False,False,True,False
25773,202204081145,202204081145.h5,True,73,0.0513610354327052,False,False,True,False
25774,202204081150,202204081150.h5,True,73,0.0539871400527751,False,False,True,False
25775,202204081155,202204081155.h5,True,73,0.0404246687740978,False,False,True,False
25776,202204081200,202204081200.h5,True,73,0.0698936240264772,False,False,True,False
25777,202204081205,202204081205.h5,True,73,0.0605943952790551,False,False,True,False
25778,202204081210,202204081210.h5,True,73,0.0423782065805654,False,False,True,False
25779,202204081215,202204081215.h5,True,73,0.0462727779103206,False,False,True,False
25780,202204081220,202204081220.h5,True,73,0.1029081390023953,False,False,True,False
25781,202204081225,202204081225.h5,True,73,0.0661371051868907,False,False,True,False
25782,202204081230,202204081230.h5,True,73,0.0423682792104858,False,False,True,False
25783,202204081235,202204081235.h5,True,73,0.0558203460248888,False,False,True,False
25784,202204081240,202204081240.h5,True,73,0.0573729136510945,False,False,True,False
25785,202204081245,202204081245.h5,True,73,0.0455392333268218,False,False,True,False
25786,202204081250,202204081250.h5,True,73,0.0449520924334225,False,False,True,False
25787,202204081255,202204081255.h5,True,73,0.0718359009728822,False,False,True,False
25788,202204081300,202204081300.h5,True,73,0.0512793147632802,False,False,True,False
25789,202204081305,202204081305.h5,True,73,0.0898807774892079,False,False,True,False
25790,202204081310,202204081310.h5,True,73,0.0768234637394802,False,False,True,False
25791,202204081315,202204081315.h5,True,73,0.0986955015403435,False,False,True,False
25792,202204081320,202204081320.h5,True,73,0.0598773979802605,False,False,True,False
25793,202204081325,202204081325.h5,True,73,0.0908787984199469,False,False,True,False
25794,202204081330,202204081330.h5,True,73,0.0790960258896204,False,False,True,False
25795,202204081335,202204081335.h5,True,73,0.1019484365192719,False,False,True,False
25796,202204081340,202204081340.h5,True,73,0.1031436538486172,False,False,True,False
25797,202204081345,202204081345.h5,True,73,0.1152689957024094,False,False,True,False
25798,202204081350,202204081350.h5,True,73,0.132613272093202,False,False,True,False
25799,202204081355,202204081355.h5,True,73,0.125920163129107,False,False,True,False
25800,202204081400,202204081400.h5,True,73,0.1375240778754147,False,False,True,False
25801,202204081405,202204081405.h5,True,73,0.1534344897652017,False,False,True,False
25802,202204081410,202204081410.h5,True,73,0.1724702619224512,False,False,True,False
25803,202204081415,202204081415.h5,True,73,0.1643007368670501,False,False,True,False
25804,202204081420,202204081420.h5,True,73,0.1947874902327488,False,False,True,False
25805,202204081425,202204081425.h5,True,73,0.210238340944317,False,False,True,False
25806,202204081430,202204081430.h5,True,73,0.1760793413029833,False,False,True,False
25807,202204081435,202204081435.h5,True,73,0.2309175732063484,False,False,True,False
25808,202204081440,202204081440.h5,True,73,0.1961088712259981,False,False,True,False
25809,202204081445,202204081445.h5,True,73,0.229307597960726,False,False,True,False
25810,202204081450,202204081450.h5,True,73,0.2314255102988458,False,False,True,False
25811,202204081455,202204081455.h5,True,73,0.3185490308004662,False,False,True,False
25812,202204081500,202204081500.h5,True,73,0.1951200571304136,False,False,True,False
25813,202204081505,202204081505.h5,True,73,0.2182766085541906,False,False,True,False
25814,202204081510,202204081510.h5,True,73,0.1645725386526957,False,False,True,False
25815,202204081515,202204081515.h5,True,73,0.1647321471460412,False,False,True,False
25816,202204081520,202204081520.h5,True,73,0.1759119370220451,False,False,True,False
25817,202204081525,202204081525.h5,True,73,0.1631881508832157,False,False,True,False
25818,202204081530,202204081530.h5,True,73,0.1527632414304379,False,False,True,False
25819,202204081535,202204081535.h5,True,73,0.1720490892438546,False,False,True,False
25820,202204081540,202204081540.h5,True,73,0.1815697974176028,False,False,True,False
25821,202204081545,202204081545.h5,True,73,0.1224562014839817,False,False,True,False
25822,202204081550,202204081550.h5,True,73,0.1484476075038108,False,False,True,False
25823,202204081555,202204081555.h5,True,73,0.1208964034899509,False,False,True,False
25824,202204081600,202204081600.h5,True,73,0.1396715821826123,False,False,True,False
25825,202204081605,202204081605.h5,True,73,0.1129861609258713,False,False,True,False
25826,202204081610,202204081610.h5,True,73,0.1248952522352594,False,False,True,False
25827,202204081615,202204081615.h5,True,73,0.1036769797897959,False,False,True,False
25828,202204081620,202204081620.h5,True,73,0.1086884002683592,False,False,True,False
25829,202204081625,202204081625.h5,True,73,0.0962699307966234,False,False,True,False
25830,202204081630,202204081630.h5,True,73,0.0928779625994338,False,False,True,False
25831,202204081635,202204081635.h5,True,73,0.0987299471127365,False,False,True,False
25832,202204081640,202204081640.h5,True,73,0.1030903742938757,False,False,True,False
25833,202204081645,202204081645.h5,True,73,0.1056097746967348,False,False,True,False
25834,202204081650,202204081650.h5,True,73,0.1344838307959829,False,False,True,False
25835,202204081655,202204081655.h5,True,73,0.1613317326783404,False,False,True,False
25836,202204081700,202204081700.h5,True,73,0.1245834207315511,False,False,True,False
25837,202204081705,202204081705.h5,True,73,0.1224234871968949,False,False,True,False
25838,202204081710,202204081710.h5,True,73,0.1208519204657537,False,False,True,False
25839,202204081715,202204081715.h5,True,73,0.1100698058238436,False,False,True,False
25840,202204081720,202204081720.h5,True,73,0.1272961246429349,False,False,True,False
25841,202204081725,202204081725.h5,True,73,0.1508716371033855,False,False,True,False
25842,202204081730,202204081730.h5,True,73,0.1339995312520014,False,False,True,False
25843,202204081735,202204081735.h5,True,73,0.1543502296104628,False,False,True,False
25844,202204081740,202204081740.h5,True,73,0.1642824232710364,False,False,True,False
25845,202204081745,202204081745.h5,True,73,0.156547560909219,False,False,True,False
25846,202204081750,202204081750.h5,True,73,0.1835927392496189,False,False,True,False
25847,202204081755,202204081755.h5,True,73,0.1677605053992083,False,False,True,False
25848,202204081800,202204081800.h5,True,73,0.2107677739954142,False,False,True,False
25849,202204081805,202204081805.h5,True,73,0.2042972302637478,False,False,True,False
25850,202204081810,202204081810.h5,True,73,0.2271380072565872,False,False,True,False
25851,202204081815,202204081815.h5,True,73,0.2804931781354478,False,False,True,False
25852,202204081820,202204081820.h5,True,73,0.3291422351954091,False,False,True,False
25853,202204081825,202204081825.h5,True,73,0.3429612544352927,False,False,True,False
25854,202204081830,202204081830.h5,True,73,0.3474806896640066,False,False,True,False
25855,202204081835,202204081835.h5,True,73,0.4134907355220515,False,False,True,False
25856,202204081840,202204081840.h5,True,73,0.3804893953270908,False,False,True,False
25857,202204081845,202204081845.h5,True,73,0.4400569783006904,False,False,True,False
25858,202204081850,202204081850.h5,True,73,0.5048878287240447,False,False,True,False
25859,202204081855,202204081855.h5,True,73,0.6241272720867972,False,False,True,False
25860,202204081900,202204081900.h5,True,73,0.6758903409891504,False,False,True,False
25861,202204081905,202204081905.h5,True,73,0.7000838222296233,False,False,True,False
25862,202204081910,202204081910.h5,True,73,0.6131471204222014,False,False,True,False
25863,202204081915,202204081915.h5,True,73,0.4741842343756004,False,False,True,False
25864,202204081920,202204081920.h5,True,73,0.1507169522653618,False,False,True,False
25865,202204081925,202204081925.h5,True,73,0.1370572913330857,False,False,True,False
25866,202204081930,202204081930.h5,True,73,0.2207828291723775,False,False,True,False
25867,202204081935,202204081935.h5,True,73,0.276323682702038,False,False,True,False
25868,202204081940,202204081940.h5,True,73,0.3189106392585856,False,False,True,False
25869,202204081945,202204081945.h5,True,73,0.3179715620876939,False,False,True,False
25870,202204081950,202204081950.h5,True,73,0.3031235789450088,False,False,True,False
25871,202204081955,202204081955.h5,True,73,0.3609894785889044,False,False,True,False
25872,202204082000,202204082000.h5,True,73,0.3388246234004125,False,False,True,False
25873,202204082005,202204082005.h5,True,73,0.3678849177629472,False,False,True,False
25874,202204082010,202204082010.h5,True,73,0.392657468904915,False,False,True,False
25875,202204082015,202204082015.h5,True,73,0.4368210159222206,False,False,True,False
25876,202204082020,202204082020.h5,True,73,0.448418385809625,False,False,True,False
25877,202204082025,202204082025.h5,True,73,0.4177335253692341,False,False,True,False
25878,202204082030,202204082030.h5,True,73,0.3898635547030115,False,False,True,False
25879,202204082035,202204082035.h5,True,73,0.3934383286151639,False,False,True,False
25880,202204082040,202204082040.h5,True,73,0.4174905449805935,False,False,True,False
25881,202204082045,202204082045.h5,True,73,0.4462522977058168,False,False,True,False
25882,202204082050,202204082050.h5,True,73,0.4170003410531979,False,False,True,False
25883,202204082055,202204082055.h5,True,73,0.4165853129363239,False,False,True,False
25884,202204082100,202204082100.h5,True,73,0.4147893796354413,False,False,True,False
25885,202204082105,202204082105.h5,True,73,0.3543991859556534,False,False,True,False
25886,202204082110,202204082110.h5,True,73,0.307454314082775,False,False,True,False
25887,202204082115,202204082115.h5,True,73,0.2672126386629433,False,False,True,False
25888,202204082120,202204082120.h5,True,73,0.2806475327282975,False,False,True,False
25889,202204082125,202204082125.h5,True,73,0.2297639167317816,False,False,True,False
25890,202204082130,202204082130.h5,True,73,0.1973975479395903,False,False,True,False
25891,202204082135,202204082135.h5,True,73,0.1732541438764138,False,False,True,False
25892,202204082140,202204082140.h5,True,73,0.1608451114107113,False,False,True,False
25893,202204082145,202204082145.h5,True,73,0.1507746150742311,False,False,True,False
25894,202204082150,202204082150.h5,True,73,0.1891412184405702,False,False,True,False
25895,202204082155,202204082155.h5,True,73,0.1156022831349994,False,False,True,False
25896,202204082200,202204082200.h5,True,73,0.1287909243822614,False,False,True,False
25897,202204082205,202204082205.h5,True,73,0.1040803592587136,False,False,True,False
25898,202204082210,202204082210.h5,True,73,0.1069155941370873,False,False,True,False
25899,202204082215,202204082215.h5,True,73,0.0927806303399643,False,False,True,False
25900,202204082220,202204082220.h5,True,73,0.085623717047536,False,False,True,False
25901,202204082225,202204082225.h5,True,73,0.0957628043059167,False,False,True,False
25902,202204082230,202204082230.h5,True,73,0.0794269665799889,False,False,True,False
25903,202204082235,202204082235.h5,True,73,0.082714807473068,False,False,True,False
25904,202204082240,202204082240.h5,True,73,0.1048253523415783,False,False,True,False
25905,202204082245,202204082245.h5,True,73,0.0863740340829031,False,False,True,False
25906,202204082250,202204082250.h5,True,73,0.1516218540644574,False,False,True,False
25907,202204082255,202204082255.h5,True,73,0.1250106979421522,False,False,True,False
25908,202204082300,202204082300.h5,True,73,0.1203872755133411,False,False,True,False
25909,202204082305,202204082305.h5,True,73,0.1370757050033945,False,False,True,False
25910,202204082310,202204082310.h5,True,73,0.1581332481234068,False,False,True,False
25911,202204082315,202204082315.h5,True,73,0.1584247745526278,False,False,True,False
25912,202204082320,202204082320.h5,True,73,0.1826766591517542,False,False,True,False
